date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:28:41	273843/273843	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:31%20GMT	https://demo.harutheme.com/pangja/home-5/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/indexc887.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:43	273844/273844	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:33%20GMT	https://demo.harutheme.com/pangja/home-5/?add_to_wishlist=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/index7ad3.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:45	273915/273915	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:35%20GMT	https://demo.harutheme.com/pangja/home-5/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/indexedb8.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:47	273994/273994	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:36%20GMT	https://demo.harutheme.com/pangja/home-5/?add_to_wishlist=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/index14c8.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:48	273637/273637	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:38%20GMT	https://demo.harutheme.com/pangja/home-5/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/index2c21.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:50	274055/274055	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:40%20GMT	https://demo.harutheme.com/pangja/home-5/?add_to_wishlist=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/indexa504.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:52	273868/273868	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:41%20GMT	https://demo.harutheme.com/pangja/home-5/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/indexebbf.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:52	6367/6367	---M--	200	added ('OK')	image/png	etag:%226086e6e2-18df%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/02/logo-white.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/02/logo-white.png	(from https://demo.harutheme.com/pangja/home-5/)
16:28:53	274220/274220	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:43%20GMT	https://demo.harutheme.com/pangja/home-5/?add_to_wishlist=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/index2817.html	(from https://demo.harutheme.com/pangja/home-5/)
16:28:55	273992/273992	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:58:44%20GMT	https://demo.harutheme.com/pangja/home-5/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/index18c1.html	(from https://demo.harutheme.com/pangja/home-5/)
16:29:12	2365/2365	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2010:58:07%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fhome-5%2F	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embed7067	(from https://demo.harutheme.com/pangja/home-5/)
16:29:14	2453/2453	---M-Z	200	added ('OK')	text/xml	date:Sat,%2001%20May%202021%2010:58:09%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fhome-5%2F&format=xml	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embed4ab5	(from https://demo.harutheme.com/pangja/home-5/)
16:29:23	6159/6159	---M--	200	added ('OK')	image/png	etag:%226086e6e2-180f%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ms-black.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ms-black.png	(from https://demo.harutheme.com/pangja/home-5/)
16:29:24	4350/4350	---M--	200	added ('OK')	image/png	etag:%226086e6e2-10fe%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/wedding-black.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/wedding-black.png	(from https://demo.harutheme.com/pangja/home-5/)
16:29:24	7802/7802	---M--	200	added ('OK')	image/png	etag:%226086e6e2-1e7a%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/holli-black.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/holli-black.png	(from https://demo.harutheme.com/pangja/home-5/)
16:29:24	7425/7425	---M-Z	200	added ('OK')	application/rss+xml	etag:%22356aa6c14a1b7d75acc02343b6d0d223-gzip%22	https://demo.harutheme.com/pangja/product-category/documents/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/feed/index.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:25	284575/284575	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:15%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexc887.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:25	2800/2800	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2010:59:15%20GMT	https://demo.harutheme.com/pangja/wp-json/wp/v2/product/104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/wp/v2/product/104.json	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:26	283312/283312	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:16%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index2c21.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:26	283152/283152	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:16%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexedb8.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:27	283323/283323	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:17%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexebbf.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:27	282980/282980	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:17%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index18c1.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:27	2588/2588	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2010:59:17%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fbusiness-card-blue%2F	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embed1ead.json	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:27	283087/283087	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:18%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add_to_wishlist=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexe6f6.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:29	2711/2711	---M-Z	200	added ('OK')	text/xml	date:Sat,%2001%20May%202021%2010:59:19%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fbusiness-card-blue%2F&format=xml	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embed27bf	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:29	283018/283018	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:19%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=75	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index0ff8.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:29	282872/282872	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:20%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add_to_wishlist=66	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index68f3.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:29	49875/49875	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-c2d3%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-2.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-2.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:29	283075/283075	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:20%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=66	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index9372.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:30	35696/35696	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-8b70%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-2-555x555.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-2-555x555.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:30	282770/282770	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:20%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add_to_wishlist=54	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index8b32.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:30	51733/51733	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-ca15%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-1.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-1.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:31	36990/36990	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-907e%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-1-555x555.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-1-555x555.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:31	283215/283215	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:21%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=54	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index413e.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:31	282853/282853	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:21%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add_to_wishlist=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexefbb.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:31	282983/282983	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:22%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=111	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index5f6a.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:32	66221/66221	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-102ad%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-7.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-7.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:32	47684/47684	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-ba44%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-7-555x555.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-7-555x555.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:32	283186/283186	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:22%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=92	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index9817.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:32	283701/283701	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:22%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add_to_wishlist=92	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexc8e4.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:33	61910/61910	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-f1d6%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-8.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-8.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:33	282735/282735	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:23%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add_to_wishlist=74	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index6f7e.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:33	42069/42069	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-a455%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-8-555x555.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-8-555x555.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:33	283171/283171	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:24%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=74	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/index66bc.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:34	282778/282778	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:24%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add_to_wishlist=69	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexb0f8.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:34	5640/5640	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-1608%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-2-150x150.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-2-150x150.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:34	811/811	---M-Z	200	added ('OK')	application/rss+xml	etag:%2209c9cd5d4be52fdbf8baaac183a4fc01-gzip%22	https://demo.harutheme.com/pangja/product/business-card-blue/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/feed/index.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:34	282816/282816	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:24%20GMT	https://demo.harutheme.com/pangja/product-category/documents/?add-to-cart=69	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/documents/indexdb32.html	(from https://demo.harutheme.com/pangja/product-category/documents/)
16:29:34	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2001%20May%202021%2010:59:25%20GMT	https://demo.harutheme.com/pangja/?p=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/index9430.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:34	5685/5685	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-1635%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-1-150x150.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-1-150x150.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:35	5462/5462	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-1556%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-7-150x150.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-7-150x150.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:35	272077/272077	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:25%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/indexc887.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:35	5068/5068	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-13cc%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-8-150x150.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-8-150x150.jpg	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:36	272703/272703	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:26%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/indexedb8.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:36	275174/275174	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:26%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/index2c21.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:37	274851/274851	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:27%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/indexebbf.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:39	665/665	---M--	308	error ('Permanent%20Redirect')	text/html	date:Sat,%2001%20May%202021%2010:59:27%20GMT	http://pinterest.com/pin/create/button/?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2Fproduct%2Fbusiness-card-blue%2F&description=Business+Card+Blue&media=https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/ticket-2.jpg	C:/Users/USER/Desktop/manishgraphics/pinterest.com/pin/create/button/index22b8.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:39	272361/272361	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:27%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/index18c1.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:39	277522/277522	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:28%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add_to_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/index5a17.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:39	272513/272513	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:28%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add_to_wishlist=87	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/indexe77c.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:41	272270/272270	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:30%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=87	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/indexc42c.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:41	273144/273144	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:31%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=92	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/index9817.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:42	273122/273122	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:31%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add_to_wishlist=92	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/indexc8e4.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:42	273066/273066	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:31%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add_to_wishlist=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/indexcc03.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:42	273204/273204	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:32%20GMT	https://demo.harutheme.com/pangja/product/business-card-blue/?add-to-cart=93	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product/business-card-blue/index3d03.html	(from https://demo.harutheme.com/pangja/product/business-card-blue/)
16:29:43	234353/234353	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:33%20GMT	https://demo.harutheme.com/pangja/product-category/t-shirts/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/t-shirts/indexc887.html	(from https://demo.harutheme.com/pangja/product-category/t-shirts/)
16:29:44	234314/234314	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:33%20GMT	https://demo.harutheme.com/pangja/product-category/t-shirts/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/t-shirts/indexedb8.html	(from https://demo.harutheme.com/pangja/product-category/t-shirts/)
16:29:44	234120/234120	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:34%20GMT	https://demo.harutheme.com/pangja/product-category/t-shirts/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/t-shirts/index2c21.html	(from https://demo.harutheme.com/pangja/product-category/t-shirts/)
16:29:45	234195/234195	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:35%20GMT	https://demo.harutheme.com/pangja/product-category/t-shirts/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/t-shirts/indexebbf.html	(from https://demo.harutheme.com/pangja/product-category/t-shirts/)
16:29:45	234380/234380	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:35%20GMT	https://demo.harutheme.com/pangja/product-category/t-shirts/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/t-shirts/index18c1.html	(from https://demo.harutheme.com/pangja/product-category/t-shirts/)
16:29:47	243362/243362	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:37%20GMT	https://demo.harutheme.com/pangja/product-category/tickets/?add-to-cart=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/indexc887.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:29:47	243572/243572	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:37%20GMT	https://demo.harutheme.com/pangja/product-category/tickets/?add-to-cart=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/indexedb8.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:29:49	242869/242869	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:38%20GMT	https://demo.harutheme.com/pangja/product-category/tickets/?add-to-cart=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/index2c21.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:29:49	243166/243166	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:39%20GMT	https://demo.harutheme.com/pangja/product-category/tickets/?add-to-cart=72	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/indexebbf.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:29:50	242857/242857	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:40%20GMT	https://demo.harutheme.com/pangja/product-category/tickets/?add-to-cart=73	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/index18c1.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:29:50	242834/242834	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:40%20GMT	https://demo.harutheme.com/pangja/product-category/tickets/?add_to_wishlist=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/index5a17.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:29:52	243018/243018	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:59:42%20GMT	https://demo.harutheme.com/pangja/product-category/tickets/?add-to-cart=104	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/tickets/index047b.html	(from https://demo.harutheme.com/pangja/product-category/tickets/)
16:30:22	961/961	---M-Z	200	added ('OK')	application/rss+xml	etag:%22356aa6c14a1b7d75acc02343b6d0d223-gzip%22	https://demo.harutheme.com/pangja/product-category/t-shirts/feed/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/product-category/t-shirts/feed/index.html	(from https://demo.harutheme.com/pangja/product-category/t-shirts/)
16:30:22	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2001%20May%202021%2010:59:42%20GMT	https://demo.harutheme.com/pangja/cart/?remove_item=03afdbd66e7929b125f8597834fa83a4&_wpnonce=026a1f32a9	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/cart/index8d2f.html	(from https://demo.harutheme.com/pangja/home-2/?add-to-cart=63)
